  -11968.000000000000             -572
  -11908.000000000000               14
  -12584.000000000000             -566
  -12964.000000000000            -1330
  -12968.000000000000            -1676
  -12940.000000000000            -1854
  -13548.000000000000            -2486
  -12952.000000000000            -2040
  -12528.000000000000            -1714
  -12672.000000000000            -1948
  -13356.000000000000            -2714
  -13216.000000000000            -2928
  -13592.000000000000            -3198
  -13708.000000000000            -3694
  -13468.000000000000            -3532
  -13460.000000000000            -3930
  -13080.000000000000            -3352
  -12968.000000000000            -3110
  -13772.000000000000            -3522
  -13580.000000000000            -3904
  -13752.000000000000            -3962
  -13644.000000000000            -4066
  -13768.000000000000            -4206
  -14028.000000000000            -3986
  -13992.000000000000            -4148
  -14068.000000000000            -4304
  -14204.000000000000            -4594
  -14108.000000000000            -4596
  -13804.000000000000            -3894
  -13908.000000000000            -3780
  -14124.000000000000            -3804
  -13560.000000000000            -3702
  -13956.000000000000            -4684
  -14016.000000000000            -4864
  -13868.000000000000            -4726
  -13728.000000000000            -4758
  -14324.000000000000            -5286
  -13968.000000000000            -5026
  -13608.000000000000            -4570
  -13872.000000000000            -4330
  -13592.000000000000            -3898
  -13524.000000000000            -3698
  -13644.000000000000            -3962
  -13992.000000000000            -4472
  -14048.000000000000            -4616
  -14028.000000000000            -4268
  -13548.000000000000            -4228
  -14064.000000000000            -4290
  -13640.000000000000            -4098
  -13508.000000000000            -3758
  -13644.000000000000            -3780
  -13504.000000000000            -3474
  -13752.000000000000            -3912
  -13664.000000000000            -4118
  -13468.000000000000            -4158
  -13560.000000000000            -4328
  -13580.000000000000            -4396
  -13244.000000000000            -4234
  -13964.000000000000            -4618
  -13844.000000000000            -4926
  -13652.000000000000            -4864
  -14036.000000000000            -5078
  -13824.000000000000            -4924
  -13516.000000000000            -4920
  -13848.000000000000            -5072
  -13672.000000000000            -4976
  -13836.000000000000            -5088
  -14236.000000000000            -5726
  -14112.000000000000            -6052
  -14284.000000000000            -6310
  -14188.000000000000            -5962
  -13932.000000000000            -5846
  -14620.000000000000            -6064
  -14472.000000000000            -6044
  -14360.000000000000            -6080
  -14280.000000000000            -6112
  -14380.000000000000            -6106
  -14068.000000000000            -5614
  -13884.000000000000            -5376
  -14000.000000000000            -5402
  -14408.000000000000            -5708
  -13940.000000000000            -5376
  -14036.000000000000            -5480
  -13600.000000000000            -4960
  -13772.000000000000            -5242
  -13900.000000000000            -5154
  -14148.000000000000            -5432
  -13828.000000000000            -5212
  -13760.000000000000            -5084
  -13860.000000000000            -4888
  -14024.000000000000            -4800
  -14104.000000000000            -4808
  -13688.000000000000            -4964
  -13668.000000000000            -4632
  -13996.000000000000            -4638
  -14068.000000000000            -5174
  -14164.000000000000            -5128
  -13896.000000000000            -4856
  -13708.000000000000            -4916
  -13924.000000000000            -5204
  -13996.000000000000            -5166
  -13892.000000000000            -5174
  -14040.000000000000            -5266
  -13924.000000000000            -5360
  -13656.000000000000            -4626
  -13572.000000000000            -4430
  -13528.000000000000            -4558
  -13700.000000000000            -4732
  -13864.000000000000            -4526
  -14140.000000000000            -4930
  -14056.000000000000            -4722
  -13492.000000000000            -4708
  -14212.000000000000            -5196
  -13756.000000000000            -5046
  -14080.000000000000            -4946
  -14272.000000000000            -5006
  -14504.000000000000            -4866
  -14204.000000000000            -4846
  -14260.000000000000            -4934
  -14176.000000000000            -4616
  -14452.000000000000            -4756
  -14192.000000000000            -4656
  -13784.000000000000            -4480
  -13788.000000000000            -4604
  -13808.000000000000            -4612
  -13844.000000000000            -4356
  -14112.000000000000            -4466
  -13816.000000000000            -4132
  -14096.000000000000            -4412
  -13660.000000000000            -4428
  -13952.000000000000            -4840
  -13892.000000000000            -4720
  -14012.000000000000            -5242
  -14016.000000000000            -5222
  -13880.000000000000            -5394
  -14296.000000000000            -5346
  -14160.000000000000            -5344
  -13896.000000000000            -5328
  -14332.000000000000            -5518
  -14152.000000000000            -5428
  -13836.000000000000            -5514
  -14260.000000000000            -5978
  -14524.000000000000            -6336
  -14128.000000000000            -5922
  -14004.000000000000            -5616
  -13672.000000000000            -5510
  -14176.000000000000            -5976
  -14184.000000000000            -6136
  -14376.000000000000            -6306
  -14204.000000000000            -6284
  -14212.000000000000            -6252
  -14464.000000000000            -6298
  -14080.000000000000            -6204
  -14520.000000000000            -6304
  -14348.000000000000            -6280
  -14600.000000000000            -6542
  -14540.000000000000            -6500
  -14800.000000000000            -6620
  -14612.000000000000            -6590
  -14448.000000000000            -6342
  -14556.000000000000            -6256
  -14584.000000000000            -6396
  -14520.000000000000            -6580
  -14224.000000000000            -6236
  -14100.000000000000            -6214
  -14356.000000000000            -6318
  -14340.000000000000            -6572
  -14308.000000000000            -6804
  -14336.000000000000            -6506
  -14388.000000000000            -6882
