  -6788.0000000000000              114
  -9192.0000000000000              310
  -10384.000000000000              214
  -11048.000000000000              138
  -11656.000000000000              350
  -11972.000000000000              424
  -12420.000000000000              478
  -12552.000000000000              550
  -12712.000000000000              620
  -12916.000000000000              704
  -13076.000000000000              800
  -13224.000000000000              934
  -13568.000000000000             1104
  -13568.000000000000             1110
  -13644.000000000000             1140
  -13668.000000000000             1342
  -13564.000000000000             1276
  -13892.000000000000             1298
  -13880.000000000000             1336
  -14072.000000000000             1234
  -14032.000000000000             1338
  -14000.000000000000             1210
  -14324.000000000000             1354
  -14180.000000000000             1228
  -14400.000000000000             1218
  -14472.000000000000             1218
  -14560.000000000000             1292
  -14464.000000000000             1326
  -14624.000000000000             1312
  -14748.000000000000             1342
  -14624.000000000000             1398
  -14784.000000000000             1472
  -14800.000000000000             1384
  -14832.000000000000             1358
  -14824.000000000000             1400
  -14896.000000000000             1364
  -15128.000000000000             1394
  -15028.000000000000             1320
  -15024.000000000000             1418
  -14996.000000000000             1418
  -15092.000000000000             1376
  -15184.000000000000             1564
  -15124.000000000000             1542
  -15116.000000000000             1558
  -15216.000000000000             1616
  -15192.000000000000             1660
  -15444.000000000000             1678
  -15460.000000000000             1528
  -15212.000000000000             1516
  -15280.000000000000             1608
  -15476.000000000000             1568
  -15292.000000000000             1688
  -15468.000000000000             1808
  -15336.000000000000             1754
  -15524.000000000000             1870
  -15424.000000000000             1810
  -15564.000000000000             1720
  -15508.000000000000             1842
  -15500.000000000000             1914
  -15508.000000000000             1896
  -15400.000000000000             1826
  -15560.000000000000             1746
  -15608.000000000000             1698
  -15572.000000000000             1724
  -15492.000000000000             1932
  -15388.000000000000             1870
  -15492.000000000000             1884
  -15476.000000000000             1744
  -15256.000000000000             1692
  -15344.000000000000             1744
  -15468.000000000000             1766
  -15728.000000000000             1806
  -15472.000000000000             1792
  -15212.000000000000             1796
  -15460.000000000000             1656
  -15416.000000000000             1818
  -15712.000000000000             1724
  -15660.000000000000             1758
  -15524.000000000000             1764
  -15652.000000000000             1742
  -15636.000000000000             1856
  -15536.000000000000             1826
  -15544.000000000000             1756
  -15428.000000000000             1782
  -15380.000000000000             1736
  -15672.000000000000             1918
  -15644.000000000000             1866
  -15688.000000000000             1832
  -15764.000000000000             1976
  -15688.000000000000             1882
  -15660.000000000000             1778
  -15596.000000000000             1742
  -15716.000000000000             1698
  -15492.000000000000             1606
  -15628.000000000000             1632
  -15396.000000000000             1520
  -15548.000000000000             1544
  -15692.000000000000             1496
  -15684.000000000000             1530
  -15688.000000000000             1550
  -15788.000000000000             1526
  -15832.000000000000             1370
  -15696.000000000000             1298
  -15792.000000000000             1326
  -15840.000000000000             1366
  -15532.000000000000             1370
  -15716.000000000000             1428
  -15592.000000000000             1438
  -15624.000000000000             1468
  -15828.000000000000             1540
  -15896.000000000000             1546
  -15896.000000000000             1590
  -15816.000000000000             1574
  -15524.000000000000             1532
  -15868.000000000000             1472
  -15912.000000000000             1526
  -15844.000000000000             1570
  -15928.000000000000             1582
  -15940.000000000000             1526
  -15764.000000000000             1408
  -15556.000000000000             1470
  -15632.000000000000             1542
  -15600.000000000000             1688
  -15892.000000000000             1824
  -15748.000000000000             1750
  -15552.000000000000             1648
  -15760.000000000000             1632
  -15848.000000000000             1622
  -15940.000000000000             1584
  -15944.000000000000             1626
  -15880.000000000000             1598
  -15732.000000000000             1522
  -15732.000000000000             1556
  -15668.000000000000             1642
  -15868.000000000000             1626
  -15692.000000000000             1644
  -15756.000000000000             1754
  -15876.000000000000             1766
  -15784.000000000000             1820
  -16104.000000000000             1848
  -15936.000000000000             1952
  -15904.000000000000             1986
  -15900.000000000000             1900
  -15916.000000000000             1856
  -15872.000000000000             1948
  -15776.000000000000             1922
  -15680.000000000000             1828
  -15788.000000000000             1816
  -16116.000000000000             1900
  -15948.000000000000             1886
  -16028.000000000000             1850
  -16160.000000000000             1780
  -16208.000000000000             1744
  -16208.000000000000             1718
  -16208.000000000000             1818
  -16084.000000000000             1760
  -16208.000000000000             1716
  -16120.000000000000             1588
  -16180.000000000000             1578
  -16132.000000000000             1558
  -16000.000000000000             1552
  -15956.000000000000             1704
  -16012.000000000000             1708
  -16064.000000000000             1734
  -15932.000000000000             1696
  -16232.000000000000             1598
  -16136.000000000000             1652
  -16180.000000000000             1634
  -16128.000000000000             1638
  -16164.000000000000             1726
  -15908.000000000000             1606
  -15912.000000000000             1624
  -16080.000000000000             1704
  -16004.000000000000             1640
  -16248.000000000000             1742
  -16280.000000000000             1760
  -16088.000000000000             1756
  -16152.000000000000             1652
  -16256.000000000000             1654
  -16108.000000000000             1604
  -16284.000000000000             1544
  -16324.000000000000             1586
  -16128.000000000000             1628
  -16312.000000000000             1576
  -16116.000000000000             1632
  -16024.000000000000             1670
  -16160.000000000000             1612
  -16060.000000000000             1558
  -16228.000000000000             1548
  -16168.000000000000             1428
  -16216.000000000000             1372
  -16316.000000000000             1494
  -16436.000000000000             1448
  -16308.000000000000             1478
  -16384.000000000000             1478
  -16168.000000000000             1532
  -16216.000000000000             1486
  -16372.000000000000             1550
  -16488.000000000000             1566
  -16272.000000000000             1516
  -16056.000000000000             1440
  -16296.000000000000             1508
  -16332.000000000000             1552
  -16468.000000000000             1494
  -16488.000000000000             1404
  -16332.000000000000             1414
  -16412.000000000000             1464
  -16216.000000000000             1464
  -16372.000000000000             1402
  -16248.000000000000             1468
  -16228.000000000000             1528
  -16204.000000000000             1536
  -16300.000000000000             1558
  -15992.000000000000             1516
  -16100.000000000000             1466
  -16092.000000000000             1360
  -16172.000000000000             1532
  -16244.000000000000             1582
